"Plot Title: 10246300"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Temp, °C (LGR S/N: 10246300, SEN S/N: 10246300)","Coupler Detached (LGR S/N: 10246300)","Coupler Attached (LGR S/N: 10246300)","Host Connected (LGR S/N: 10246300)","End Of File (LGR S/N: 10246300)"
1,20-07-24 13:00:00,98.136,20.043,Logged,,,
2,20-07-24 13:30:00,98.009,25.708,,,,
3,20-07-24 14:00:00,98.082,25.028,,,,
4,20-07-24 14:30:00,98.176,23.004,,,,
5,20-07-24 15:00:00,98.274,21.378,,,,
6,20-07-24 15:30:00,98.143,23.100,,,,
7,20-07-24 16:00:00,98.221,22.238,,,,
8,20-07-24 16:30:00,98.181,22.812,,,,
9,20-07-24 17:00:00,98.113,24.545,,,,
10,20-07-24 17:30:00,98.183,23.484,,,,
11,20-07-24 18:00:00,98.232,22.525,,,,
12,20-07-24 18:30:00,98.333,20.329,,,,
13,20-07-24 19:00:00,98.327,19.853,,,,
14,20-07-24 19:30:00,98.424,18.521,,,,
15,20-07-24 20:00:00,98.362,17.855,,,,
16,20-07-24 20:30:00,98.361,17.189,,,,
17,20-07-24 21:00:00,98.378,16.332,,,,
18,20-07-24 21:30:00,98.424,15.282,,,,
19,20-07-24 22:00:00,98.477,14.709,,,,
20,20-07-24 22:30:00,98.499,14.325,,,,
21,20-07-24 23:00:00,98.525,14.038,,,,
22,20-07-24 23:30:00,98.552,13.750,,,,
23,20-07-25 00:00:00,98.544,13.558,,,,
24,20-07-25 00:30:00,98.578,13.461,,,,
25,20-07-25 01:00:00,98.595,13.269,,,,
26,20-07-25 01:30:00,98.604,13.173,,,,
27,20-07-25 02:00:00,98.600,13.076,,,,
28,20-07-25 02:30:00,98.618,12.883,,,,
29,20-07-25 03:00:00,98.651,12.787,,,,
30,20-07-25 03:30:00,98.672,12.690,,,,
31,20-07-25 04:00:00,98.693,12.594,,,,
32,20-07-25 04:30:00,98.674,12.401,,,,
33,20-07-25 05:00:00,98.695,12.304,,,,
34,20-07-25 05:30:00,98.691,12.207,,,,
35,20-07-25 06:00:00,98.712,12.110,,,,
36,20-07-25 06:30:00,98.725,12.110,,,,
37,20-07-25 07:00:00,98.774,12.110,,,,
38,20-07-25 07:30:00,98.770,12.013,,,,
39,20-07-25 08:00:00,98.783,12.013,,,,
40,20-07-25 08:30:00,98.774,12.110,,,,
41,20-07-25 09:00:00,98.744,12.304,,,,
42,20-07-25 09:30:00,98.730,12.594,,,,
43,20-07-25 10:00:00,98.704,12.883,,,,
44,20-07-25 10:30:00,98.674,13.076,,,,
45,20-07-25 11:00:00,98.673,13.365,,,,
46,20-07-25 11:30:00,98.642,13.846,,,,
47,20-07-25 12:00:00,98.604,14.804,,,,
48,20-07-25 12:30:00,98.563,17.950,,,,
49,20-07-25 13:00:00,98.539,21.187,,,,
50,20-07-25 13:30:00,98.353,31.574,,,,
51,20-07-25 14:00:00,98.517,25.708,,,,
52,20-07-25 14:30:00,98.412,29.953,,,,
53,20-07-25 15:00:00,98.308,34.163,,,,
54,20-07-25 15:30:00,98.290,36.187,,,,
55,20-07-25 16:00:00,98.300,36.728,,,,
56,20-07-25 16:30:00,98.355,35.328,,,,
57,20-07-25 17:00:00,98.337,34.268,,,,
58,20-07-25 17:30:00,98.390,33.430,,,,
59,20-07-25 18:00:00,98.480,28.853,,,,
60,20-07-25 18:30:00,98.609,23.292,,,,
61,20-07-25 19:00:00,98.542,21.569,,,,
62,20-07-25 19:30:00,98.521,20.710,,,,
63,20-07-25 20:00:00,98.500,19.853,,,,
64,20-07-25 20:30:00,98.508,19.092,,,,
65,20-07-25 21:00:00,98.516,18.331,,,,
66,20-07-25 21:30:00,98.522,17.855,,,,
67,20-07-25 22:00:00,98.524,17.570,,,,
68,20-07-25 22:30:00,98.525,17.284,,,,
69,20-07-25 23:00:00,98.551,16.999,,,,
70,20-07-25 23:30:00,98.578,16.713,,,,
71,20-07-26 00:00:00,98.595,16.523,,,,
72,20-07-26 00:30:00,98.575,16.332,,,,
73,20-07-26 01:00:00,98.605,16.141,,,,
74,20-07-26 01:30:00,98.586,15.951,,,,
75,20-07-26 02:00:00,98.591,15.760,,,,
76,20-07-26 02:30:00,98.612,15.664,,,,
77,20-07-26 03:00:00,98.621,15.569,,,,
78,20-07-26 03:30:00,98.626,15.378,,,,
79,20-07-26 04:00:00,98.655,15.187,,,,
80,20-07-26 04:30:00,98.623,14.996,,,,
81,20-07-26 05:00:00,98.623,14.996,,,,
