"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
1,20-07-24 10:00:00,100.935,22.812,Logged,,,
2,20-07-24 10:10:00,100.626,22.621,,,,
3,20-07-24 10:20:00,100.594,22.525,,,,
4,20-07-24 10:30:00,100.612,22.429,,,,
5,20-07-24 10:40:00,100.631,22.333,,,,
6,20-07-24 10:50:00,98.209,22.333,,,,
7,20-07-24 11:00:00,98.010,22.046,,,,
8,20-07-24 11:10:00,98.001,21.569,,,,
9,20-07-24 11:20:00,98.020,20.996,,,,
10,20-07-24 11:30:00,98.022,20.519,,,,
11,20-07-24 11:40:00,98.013,20.043,,,,
12,20-07-24 11:50:00,98.034,19.567,,,,
13,20-07-24 12:00:00,98.060,19.282,,,,
14,20-07-24 12:10:00,98.054,18.996,,,,
15,20-07-24 12:20:00,98.043,18.901,,,,
16,20-07-24 12:30:00,98.043,18.901,,,,
17,20-07-24 12:40:00,98.066,19.092,,,,
18,20-07-24 12:50:00,98.068,19.187,,,,
19,20-07-24 13:00:00,98.072,19.377,,,,
20,20-07-24 13:10:00,98.077,19.662,,,,
21,20-07-24 13:20:00,98.144,26.683,,,,
22,20-07-24 13:30:00,98.111,27.075,,,,
23,20-07-24 13:40:00,98.135,30.054,,,,
24,20-07-24 13:50:00,99.399,27.272,,,,
25,20-07-24 14:00:00,101.085,25.125,,,,
26,20-07-24 14:10:00,100.654,26.879,,,,
27,20-07-24 14:20:00,100.773,20.805,,,,
28,20-07-24 14:30:00,104.792,14.900,,,,
29,20-07-24 14:40:00,104.780,13.654,,,,
30,20-07-24 14:50:00,104.817,13.461,,,,
31,20-07-24 15:00:00,104.838,13.461,,,,
32,20-07-24 15:10:00,104.858,13.461,,,,
33,20-07-24 15:20:00,104.849,13.558,,,,
34,20-07-24 15:30:00,104.849,13.558,,,,
35,20-07-24 15:40:00,104.860,13.558,,,,
36,20-07-24 15:50:00,104.890,13.558,,,,
37,20-07-24 16:00:00,104.880,13.558,,,,
38,20-07-24 16:10:00,104.880,13.558,,,,
39,20-07-24 16:20:00,104.853,13.750,,,,
40,20-07-24 16:30:00,104.816,13.942,,,,
41,20-07-24 16:40:00,104.855,13.846,,,,
42,20-07-24 16:50:00,104.863,13.750,,,,
43,20-07-24 17:00:00,104.883,13.750,,,,
44,20-07-24 17:10:00,104.841,13.654,,,,
45,20-07-24 17:20:00,104.871,13.654,,,,
46,20-07-24 17:30:00,104.861,13.654,,,,
47,20-07-24 17:40:00,104.855,13.846,,,,
48,20-07-24 17:50:00,104.855,13.846,,,,
49,20-07-24 18:00:00,104.833,13.750,,,,
50,20-07-24 18:10:00,104.831,13.654,,,,
51,20-07-24 18:20:00,104.804,13.846,,,,
52,20-07-24 18:30:00,104.805,13.942,,,,
53,20-07-24 18:40:00,104.855,13.846,,,,
54,20-07-24 18:50:00,104.853,13.750,,,,
55,20-07-24 19:00:00,104.863,13.750,,,,
56,20-07-24 19:10:00,104.875,13.846,,,,
57,20-07-24 19:20:00,104.873,13.750,,,,
58,20-07-24 19:30:00,104.871,13.654,,,,
59,20-07-24 19:40:00,104.870,13.558,,,,
60,20-07-24 19:50:00,104.868,13.461,,,,
61,20-07-24 20:00:00,104.838,13.461,,,,
62,20-07-24 20:10:00,104.817,13.461,,,,
63,20-07-24 20:20:00,104.827,13.461,,,,
64,20-07-24 20:30:00,104.856,13.365,,,,
65,20-07-24 20:40:00,104.876,13.365,,,,
66,20-07-24 20:50:00,104.865,13.269,,,,
67,20-07-24 21:00:00,104.915,13.269,,,,
68,20-07-24 21:10:00,104.904,13.173,,,,
69,20-07-24 21:20:00,104.914,13.173,,,,
70,20-07-24 21:30:00,104.932,13.076,,,,
71,20-07-24 21:40:00,104.922,13.076,,,,
72,20-07-24 21:50:00,104.932,13.076,,,,
73,20-07-24 22:00:00,104.920,12.980,,,,
74,20-07-24 22:10:00,104.910,12.980,,,,
75,20-07-24 22:20:00,104.941,12.980,,,,
76,20-07-24 22:30:00,104.970,12.883,,,,
77,20-07-24 22:40:00,105.000,12.883,,,,
78,20-07-24 22:50:00,104.978,12.787,,,,
79,20-07-24 23:00:00,105.009,12.787,,,,
80,20-07-24 23:10:00,105.009,12.787,,,,
81,20-07-24 23:20:00,105.017,12.690,,,,
82,20-07-24 23:30:00,105.027,12.690,,,,
83,20-07-24 23:40:00,105.037,12.690,,,,
84,20-07-24 23:50:00,104.995,12.594,,,,
85,20-07-25 00:00:00,104.985,12.594,,,,
86,20-07-25 00:10:00,104.975,12.594,,,,
87,20-07-25 00:20:00,104.985,12.594,,,,
88,20-07-25 00:30:00,105.026,12.594,,,,
89,20-07-25 00:40:00,105.044,12.497,,,,
90,20-07-25 00:50:00,105.065,12.497,,,,
